system,frame_index,time_ns,ligand_heavy_atom_rmsd_angstrom
HKU1,335,33.5000,1.514693
HKU1,336,33.6000,1.049284
HKU1,337,33.7000,1.697973
HKU1,338,33.8000,1.266903
HKU1,339,33.9000,1.225609
HKU1,340,34.0000,1.237917
HKU1,341,34.1000,1.302561
HKU1,342,34.2000,1.384474
HKU1,343,34.3000,1.302487
HKU1,344,34.4000,1.226749
HKU1,345,34.5000,1.392953
HKU1,346,34.6000,1.280972
HKU1,347,34.7000,1.369267
HKU1,348,34.8000,1.160429
HKU1,349,34.9000,1.352416
HKU1,350,35.0000,1.338888
HKU1,351,35.1000,1.338154
HKU1,352,35.2000,1.393353
HKU1,353,35.3000,1.566391
HKU1,354,35.4000,1.524807
HKU1,355,35.5000,1.535082
HKU1,356,35.6000,1.409221
HKU1,357,35.7000,1.466457
HKU1,358,35.8000,1.253224
HKU1,359,35.9000,0.888849
HKU1,360,36.0000,1.033097
HKU1,361,36.1000,1.124397
HKU1,362,36.2000,1.401014
HKU1,363,36.3000,1.270533
HKU1,364,36.4000,1.044083
HKU1,365,36.5000,1.584902
HKU1,366,36.6000,1.532331
HKU1,367,36.7000,0.903757
HKU1,368,36.8000,1.181221
HKU1,369,36.9000,1.214963
HKU1,370,37.0000,0.897560
HKU1,371,37.1000,1.676718
HKU1,372,37.2000,1.548865
HKU1,373,37.3000,1.460031
HKU1,374,37.4000,0.508663
HKU1,375,37.5000,1.065440
HKU1,376,37.6000,1.185809
HKU1,377,37.7000,0.566804
HKU1,378,37.8000,0.882634
HKU1,379,37.9000,0.323481
HKU1,380,38.0000,0.586926
HKU1,381,38.1000,0.408379
HKU1,382,38.2000,0.770152
HKU1,383,38.3000,0.502992
HKU1,384,38.4000,0.541730
HKU1,385,38.5000,0.535928
HKU1,386,38.6000,0.670854
HKU1,387,38.7000,0.352434
HKU1,388,38.8000,0.438448
HKU1,389,38.9000,0.475471
HKU1,390,39.0000,0.565529
HKU1,391,39.1000,0.350877
HKU1,392,39.2000,0.619841
HKU1,393,39.3000,0.648278
HKU1,394,39.4000,0.546149
HKU1,395,39.5000,0.563790
HKU1,396,39.6000,0.593286
HKU1,397,39.7000,0.542480
HKU1,398,39.8000,0.712707
HKU1,399,39.9000,0.697562
HKU1,400,40.0000,0.595476
HKU1,401,40.1000,0.467205
HKU1,402,40.2000,0.539364
HKU1,403,40.3000,0.373481
HKU1,404,40.4000,0.782538
HKU1,405,40.5000,0.942529
HKU1,406,40.6000,0.496646
HKU1,407,40.7000,0.686902
HKU1,408,40.8000,0.721612
HKU1,409,40.9000,0.480360
HKU1,410,41.0000,0.548555
HKU1,411,41.1000,0.591761
HKU1,412,41.2000,0.274809
HKU1,413,41.3000,0.420118
HKU1,414,41.4000,0.531195
HKU1,415,41.5000,0.576890
HKU1,416,41.6000,0.810884
HKU1,417,41.7000,0.585508
HKU1,418,41.8000,0.474947
HKU1,419,41.9000,0.507670
HKU1,420,42.0000,0.630268
HKU1,421,42.1000,0.539095
HKU1,422,42.2000,0.335072
HKU1,423,42.3000,0.706604
HKU1,424,42.4000,0.527907
HKU1,425,42.5000,0.570490
HKU1,426,42.6000,1.469503
HKU1,427,42.7000,0.710611
HKU1,428,42.8000,1.001793
HKU1,429,42.9000,1.294551
HKU1,430,43.0000,1.113185
HKU1,431,43.1000,1.337605
HKU1,432,43.2000,1.309489
HKU1,433,43.3000,1.353972
HKU1,434,43.4000,1.385957
HKU1,435,43.5000,1.338844
HKU1,436,43.6000,1.320086
HKU1,437,43.7000,1.139927
HKU1,438,43.8000,1.369984
HKU1,439,43.9000,1.339654
HKU1,440,44.0000,1.450482
HKU1,441,44.1000,1.252043
HKU1,442,44.2000,1.035798
HKU1,443,44.3000,1.164008
HKU1,444,44.4000,1.482964
HKU1,445,44.5000,1.208521
HKU1,446,44.6000,1.425714
HKU1,447,44.7000,1.542184
HKU1,448,44.8000,1.232777
HKU1,449,44.9000,1.506364
HKU1,450,45.0000,1.423184
HKU1,451,45.1000,1.374523
HKU1,452,45.2000,1.628494
HKU1,453,45.3000,1.695571
HKU1,454,45.4000,0.832189
HKU1,455,45.5000,1.472757
HKU1,456,45.6000,1.525596
HKU1,457,45.7000,0.869189
HKU1,458,45.8000,1.481875
HKU1,459,45.9000,1.260588
HKU1,460,46.0000,1.569868
HKU1,461,46.1000,1.292032
HKU1,462,46.2000,1.036709
HKU1,463,46.3000,1.584934
HKU1,464,46.4000,1.457194
HKU1,465,46.5000,1.490170
HKU1,466,46.6000,1.188523
HKU1,467,46.7000,1.337656
HKU1,468,46.8000,1.742295
HKU1,469,46.9000,1.636616
HKU1,470,47.0000,1.591217
HKU1,471,47.1000,1.695680
HKU1,472,47.2000,2.033566
HKU1,473,47.3000,2.040956
HKU1,474,47.4000,2.007185
HKU1,475,47.5000,1.456464
HKU1,476,47.6000,1.925962
HKU1,477,47.7000,1.782002
HKU1,478,47.8000,2.045209
HKU1,479,47.9000,1.646466
HKU1,480,48.0000,1.441978
HKU1,481,48.1000,1.780311
HKU1,482,48.2000,1.464941
HKU1,483,48.3000,1.924349
HKU1,484,48.4000,1.336888
HKU1,485,48.5000,1.322129
HKU1,486,48.6000,0.255947
HKU1,487,48.7000,0.918343
HKU1,488,48.8000,0.779504
HKU1,489,48.9000,1.536498
HKU1,490,49.0000,1.890109
HKU1,491,49.1000,1.957786
HKU1,492,49.2000,0.976600
HKU1,493,49.3000,1.378466
HKU1,494,49.4000,1.033262
HKU1,495,49.5000,0.907833
HKU1,496,49.6000,1.709242
HKU1,497,49.7000,0.958584
HKU1,498,49.8000,1.624956
HKU1,499,49.9000,0.745692
HKU1,500,50.0000,1.366232
HKU1,501,50.1000,1.702150
HKU1,502,50.2000,1.221923
HKU1,503,50.3000,1.476931
HKU1,504,50.4000,0.878491
HKU1,505,50.5000,1.343610
HKU1,506,50.6000,1.610963
HKU1,507,50.7000,1.652651
HKU1,508,50.8000,1.775000
HKU1,509,50.9000,1.850586
HKU1,510,51.0000,1.305364
HKU1,511,51.1000,1.389508
HKU1,512,51.2000,1.492180
HKU1,513,51.3000,1.495596
HKU1,514,51.4000,1.769503
HKU1,515,51.5000,1.042036
HKU1,516,51.6000,1.460784
HKU1,517,51.7000,0.851188
HKU1,518,51.8000,1.446383
HKU1,519,51.9000,1.274400
HKU1,520,52.0000,1.153804
HKU1,521,52.1000,1.756422
HKU1,522,52.2000,1.641301
HKU1,523,52.3000,1.768848
HKU1,524,52.4000,2.001596
HKU1,525,52.5000,1.565084
HKU1,526,52.6000,1.501292
HKU1,527,52.7000,1.847721
HKU1,528,52.8000,1.764786
HKU1,529,52.9000,1.558830
HKU1,530,53.0000,1.947661
HKU1,531,53.1000,1.772643
HKU1,532,53.2000,1.515561
HKU1,533,53.3000,2.008295
HKU1,534,53.4000,1.912913
HKU1,535,53.5000,1.450029
HKU1,536,53.6000,1.353789
HKU1,537,53.7000,1.750498
HKU1,538,53.8000,1.890137
HKU1,539,53.9000,1.627733
HKU1,540,54.0000,1.241432
HKU1,541,54.1000,0.984061
HKU1,542,54.2000,1.423788
HKU1,543,54.3000,1.389554
HKU1,544,54.4000,1.020111
HKU1,545,54.5000,0.678257
HKU1,546,54.6000,1.272360
HKU1,547,54.7000,1.470232
HKU1,548,54.8000,0.526089
HKU1,549,54.9000,1.455173
HKU1,550,55.0000,0.908689
HKU1,551,55.1000,1.301120
HKU1,552,55.2000,1.379497
HKU1,553,55.3000,1.279035
HKU1,554,55.4000,1.592636
HKU1,555,55.5000,1.098235
HKU1,556,55.6000,0.940899
HKU1,557,55.7000,1.610163
HKU1,558,55.8000,1.644706
HKU1,559,55.9000,1.502173
HKU1,560,56.0000,1.146873
HKU1,561,56.1000,1.508632
HKU1,562,56.2000,1.578753
HKU1,563,56.3000,1.104946
HKU1,564,56.4000,1.409701
HKU1,565,56.5000,1.443612
HKU1,566,56.6000,1.456179
HKU1,567,56.7000,1.336514
HKU1,568,56.8000,1.241035
HKU1,569,56.9000,0.967979
HKU1,570,57.0000,1.205668
HKU1,571,57.1000,1.261802
HKU1,572,57.2000,1.046745
HKU1,573,57.3000,1.368328
HKU1,574,57.4000,1.374277
HKU1,575,57.5000,1.314259
HKU1,576,57.6000,1.141897
HKU1,577,57.7000,1.624836
HKU1,578,57.8000,0.726463
HKU1,579,57.9000,0.944947
HKU1,580,58.0000,1.157890
HKU1,581,58.1000,1.166505
HKU1,582,58.2000,1.641584
HKU1,583,58.3000,1.256854
HKU1,584,58.4000,1.710848
HKU1,585,58.5000,1.050104
HKU1,586,58.6000,1.721098
HKU1,587,58.7000,0.848602
HKU1,588,58.8000,1.538535
HKU1,589,58.9000,1.377189
HKU1,590,59.0000,1.398131
HKU1,591,59.1000,0.595825
HKU1,592,59.2000,1.059775
HKU1,593,59.3000,0.846074
HKU1,594,59.4000,1.748851
HKU1,595,59.5000,1.605253
HKU1,596,59.6000,1.247074
HKU1,597,59.7000,1.590886
HKU1,598,59.8000,1.549383
HKU1,599,59.9000,1.514906
HKU1,600,60.0000,1.700600
HKU1,601,60.1000,1.640501
HKU1,602,60.2000,1.485894
HKU1,603,60.3000,1.498310
HKU1,604,60.4000,1.491556
HKU1,605,60.5000,1.503266
HKU1,606,60.6000,1.556522
HKU1,607,60.7000,1.490701
HKU1,608,60.8000,1.470623
HKU1,609,60.9000,1.594500
HKU1,610,61.0000,1.465919
HKU1,611,61.1000,1.145889
HKU1,612,61.2000,1.179269
HKU1,613,61.3000,1.418668
HKU1,614,61.4000,1.286346
HKU1,615,61.5000,0.826218
HKU1,616,61.6000,1.608494
HKU1,617,61.7000,1.720026
HKU1,618,61.8000,1.565617
HKU1,619,61.9000,1.972930
HKU1,620,62.0000,1.633300
HKU1,621,62.1000,1.064693
HKU1,622,62.2000,1.432184
HKU1,623,62.3000,1.703872
HKU1,624,62.4000,1.531076
HKU1,625,62.5000,0.833542
HKU1,626,62.6000,1.577327
HKU1,627,62.7000,1.424263
HKU1,628,62.8000,1.453237
HKU1,629,62.9000,1.446327
HKU1,630,63.0000,0.740069
HKU1,631,63.1000,1.534372
HKU1,632,63.2000,1.417394
HKU1,633,63.3000,1.415459
HKU1,634,63.4000,1.491603
HKU1,635,63.5000,1.551843
HKU1,636,63.6000,1.644137
HKU1,637,63.7000,1.438664
HKU1,638,63.8000,1.452778
HKU1,639,63.9000,1.660739
HKU1,640,64.0000,1.558603
HKU1,641,64.1000,1.470173
HKU1,642,64.2000,1.451296
HKU1,643,64.3000,1.490040
HKU1,644,64.4000,1.554194
HKU1,645,64.5000,1.528095
HKU1,646,64.6000,1.581343
HKU1,647,64.7000,1.480860
HKU1,648,64.8000,1.638581
HKU1,649,64.9000,1.458998
HKU1,650,65.0000,1.515018
HKU1,651,65.1000,1.591396
HKU1,652,65.2000,1.717274
HKU1,653,65.3000,1.454569
HKU1,654,65.4000,1.498755
HKU1,655,65.5000,1.658085
HKU1,656,65.6000,1.308802
HKU1,657,65.7000,1.585440
HKU1,658,65.8000,1.205312
HKU1,659,65.9000,1.447360
HKU1,660,66.0000,1.230364
HKU1,661,66.1000,0.541228
HKU1,662,66.2000,1.503618
HKU1,663,66.3000,0.962249
HKU1,664,66.4000,1.016770
HKU1,665,66.5000,0.928107
HKU1,666,66.6000,1.225717
HKU1,667,66.7000,0.976802
HKU1,668,66.8000,1.705106
HKU1,669,66.9000,0.716065
HKU1,670,67.0000,1.638762
HKU1,671,67.1000,1.520254
HKU1,672,67.2000,1.324423
HKU1,673,67.3000,1.983310
HKU1,674,67.4000,1.175347
HKU1,675,67.5000,1.306156
HKU1,676,67.6000,1.207212
HKU1,677,67.7000,1.441350
HKU1,678,67.8000,1.297284
HKU1,679,67.9000,0.945407
HKU1,680,68.0000,1.245888
HKU1,681,68.1000,1.284947
HKU1,682,68.2000,1.262850
HKU1,683,68.3000,1.226982
HKU1,684,68.4000,1.095988
HKU1,685,68.5000,1.418106
HKU1,686,68.6000,1.276468
HKU1,687,68.7000,1.533525
HKU1,688,68.8000,1.340597
HKU1,689,68.9000,1.175821
HKU1,690,69.0000,1.383093
HKU1,691,69.1000,1.313411
HKU1,692,69.2000,1.686390
HKU1,693,69.3000,1.258183
HKU1,694,69.4000,1.352481
HKU1,695,69.5000,1.041611
HKU1,696,69.6000,1.136018
HKU1,697,69.7000,1.188773
HKU1,698,69.8000,1.582067
HKU1,699,69.9000,1.353827
HKU1,700,70.0000,1.148230
HKU1,701,70.1000,1.292086
HKU1,702,70.2000,1.489624
HKU1,703,70.3000,1.255625
HKU1,704,70.4000,1.131215
HKU1,705,70.5000,1.034980
HKU1,706,70.6000,1.217791
HKU1,707,70.7000,1.284088
HKU1,708,70.8000,1.006439
HKU1,709,70.9000,1.223507
HKU1,710,71.0000,1.194643
HKU1,711,71.1000,1.419317
HKU1,712,71.2000,1.143538
HKU1,713,71.3000,1.414896
HKU1,714,71.4000,1.703137
HKU1,715,71.5000,0.972058
HKU1,716,71.6000,1.143538
HKU1,717,71.7000,1.490385
HKU1,718,71.8000,1.114312
HKU1,719,71.9000,1.475411
HKU1,720,72.0000,1.018675
HKU1,721,72.1000,1.154770
HKU1,722,72.2000,1.320458
HKU1,723,72.3000,0.951036
HKU1,724,72.4000,1.192772
HKU1,725,72.5000,1.064932
HKU1,726,72.6000,1.374255
HKU1,727,72.7000,1.603962
HKU1,728,72.8000,1.223524
HKU1,729,72.9000,1.261714
HKU1,730,73.0000,1.189055
HKU1,731,73.1000,1.042375
HKU1,732,73.2000,1.306891
HKU1,733,73.3000,1.360839
HKU1,734,73.4000,1.317479
HKU1,735,73.5000,1.161947
HKU1,736,73.6000,1.152609
HKU1,737,73.7000,1.401056
HKU1,738,73.8000,1.213461
HKU1,739,73.9000,1.120776
HKU1,740,74.0000,1.080412
HKU1,741,74.1000,1.218596
HKU1,742,74.2000,1.439282
HKU1,743,74.3000,1.595621
HKU1,744,74.4000,1.634113
HKU1,745,74.5000,1.648926
HKU1,746,74.6000,1.339228
HKU1,747,74.7000,1.295593
HKU1,748,74.8000,1.252960
HKU1,749,74.9000,1.255623
HKU1,750,75.0000,1.567962
HKU1,751,75.1000,1.091602
HKU1,752,75.2000,1.374678
HKU1,753,75.3000,1.017313
HKU1,754,75.4000,1.475838
HKU1,755,75.5000,0.954083
HKU1,756,75.6000,1.076678
HKU1,757,75.7000,0.909209
HKU1,758,75.8000,1.122753
HKU1,759,75.9000,1.316116
HKU1,760,76.0000,1.367920
HKU1,761,76.1000,1.001094
HKU1,762,76.2000,0.972720
HKU1,763,76.3000,1.073564
HKU1,764,76.4000,1.031239
HKU1,765,76.5000,0.976233
HKU1,766,76.6000,1.404480
HKU1,767,76.7000,1.157404
HKU1,768,76.8000,1.467630
HKU1,769,76.9000,1.628966
HKU1,770,77.0000,1.602180
HKU1,771,77.1000,1.409646
HKU1,772,77.2000,1.831670
HKU1,773,77.3000,1.175918
HKU1,774,77.4000,1.223204
HKU1,775,77.5000,1.130614
HKU1,776,77.6000,1.920372
HKU1,777,77.7000,1.860158
HKU1,778,77.8000,1.655224
HKU1,779,77.9000,1.170155
HKU1,780,78.0000,0.930944
HKU1,781,78.1000,1.256359
HKU1,782,78.2000,1.013832
HKU1,783,78.3000,0.864779
HKU1,784,78.4000,1.324078
HKU1,785,78.5000,1.366828
HKU1,786,78.6000,1.277920
HKU1,787,78.7000,1.242650
HKU1,788,78.8000,1.294073
HKU1,789,78.9000,1.159935
HKU1,790,79.0000,1.459648
HKU1,791,79.1000,1.179892
HKU1,792,79.2000,1.530887
HKU1,793,79.3000,1.097485
HKU1,794,79.4000,1.131310
HKU1,795,79.5000,1.181883
HKU1,796,79.6000,0.960876
HKU1,797,79.7000,1.335397
HKU1,798,79.8000,1.360417
HKU1,799,79.9000,1.247423
HKU1,800,80.0000,1.060065
HKU1,801,80.1000,1.399306
HKU1,802,80.2000,1.161333
HKU1,803,80.3000,1.339115
HKU1,804,80.4000,1.487599
HKU1,805,80.5000,1.672680
HKU1,806,80.6000,1.653718
HKU1,807,80.7000,1.389400
HKU1,808,80.8000,1.609585
HKU1,809,80.9000,1.596644
HKU1,810,81.0000,0.687429
HKU1,811,81.1000,1.589107
HKU1,812,81.2000,1.149424
HKU1,813,81.3000,1.385755
HKU1,814,81.4000,1.515875
HKU1,815,81.5000,1.318978
HKU1,816,81.6000,0.743016
HKU1,817,81.7000,1.529792
HKU1,818,81.8000,1.933013
HKU1,819,81.9000,1.423316
HKU1,820,82.0000,1.580978
HKU1,821,82.1000,1.694254
HKU1,822,82.2000,1.390148
HKU1,823,82.3000,1.159481
HKU1,824,82.4000,1.423607
HKU1,825,82.5000,0.825215
HKU1,826,82.6000,1.231693
HKU1,827,82.7000,0.707115
HKU1,828,82.8000,1.188414
HKU1,829,82.9000,1.216860
HKU1,830,83.0000,1.825936
HKU1,831,83.1000,1.320126
HKU1,832,83.2000,1.431249
HKU1,833,83.3000,1.329276
HKU1,834,83.4000,1.434535
HKU1,835,83.5000,1.132809
HKU1,836,83.6000,1.159622
HKU1,837,83.7000,1.029881
HKU1,838,83.8000,1.492535
HKU1,839,83.9000,1.032320
HKU1,840,84.0000,1.229133
HKU1,841,84.1000,1.510459
HKU1,842,84.2000,1.396820
HKU1,843,84.3000,1.219005
HKU1,844,84.4000,1.528105
HKU1,845,84.5000,1.657070
HKU1,846,84.6000,1.477257
HKU1,847,84.7000,1.536539
HKU1,848,84.8000,1.434419
HKU1,849,84.9000,1.490716
HKU1,850,85.0000,1.487605
HKU1,851,85.1000,1.620784
HKU1,852,85.2000,1.501197
HKU1,853,85.3000,1.679379
HKU1,854,85.4000,1.557214
HKU1,855,85.5000,1.321050
HKU1,856,85.6000,1.698128
HKU1,857,85.7000,1.342526
HKU1,858,85.8000,1.256521
HKU1,859,85.9000,1.540228
HKU1,860,86.0000,1.565527
HKU1,861,86.1000,1.690708
HKU1,862,86.2000,1.760323
HKU1,863,86.3000,1.663665
HKU1,864,86.4000,1.528000
HKU1,865,86.5000,1.618568
HKU1,866,86.6000,1.685683
HKU1,867,86.7000,1.591887
HKU1,868,86.8000,1.596908
HKU1,869,86.9000,1.563818
HKU1,870,87.0000,1.111510
HKU1,871,87.1000,1.319608
HKU1,872,87.2000,1.533073
HKU1,873,87.3000,1.319826
HKU1,874,87.4000,1.497101
HKU1,875,87.5000,1.647418
HKU1,876,87.6000,1.458534
HKU1,877,87.7000,1.724446
HKU1,878,87.8000,1.345593
HKU1,879,87.9000,1.407636
HKU1,880,88.0000,1.227577
HKU1,881,88.1000,1.351865
HKU1,882,88.2000,1.776407
HKU1,883,88.3000,1.574909
HKU1,884,88.4000,1.627614
HKU1,885,88.5000,1.184016
HKU1,886,88.6000,1.158767
HKU1,887,88.7000,1.167903
HKU1,888,88.8000,1.181435
HKU1,889,88.9000,1.517315
HKU1,890,89.0000,0.864829
HKU1,891,89.1000,1.305401
HKU1,892,89.2000,1.159818
HKU1,893,89.3000,1.560966
HKU1,894,89.4000,1.483472
HKU1,895,89.5000,1.494590
HKU1,896,89.6000,1.640760
HKU1,897,89.7000,1.715485
HKU1,898,89.8000,1.326966
HKU1,899,89.9000,1.406715
HKU1,900,90.0000,1.609789
HKU1,901,90.1000,1.217530
HKU1,902,90.2000,1.570762
HKU1,903,90.3000,1.498108
HKU1,904,90.4000,1.261085
HKU1,905,90.5000,1.574517
HKU1,906,90.6000,1.454837
HKU1,907,90.7000,1.531286
HKU1,908,90.8000,1.338331
HKU1,909,90.9000,1.367034
HKU1,910,91.0000,1.400594
HKU1,911,91.1000,1.218817
HKU1,912,91.2000,1.570746
HKU1,913,91.3000,1.633447
HKU1,914,91.4000,1.589909
HKU1,915,91.5000,1.549336
HKU1,916,91.6000,1.326848
HKU1,917,91.7000,1.456079
HKU1,918,91.8000,1.098065
HKU1,919,91.9000,1.133870
HKU1,920,92.0000,1.119169
HKU1,921,92.1000,1.617832
HKU1,922,92.2000,1.372198
HKU1,923,92.3000,1.797984
HKU1,924,92.4000,0.929585
HKU1,925,92.5000,1.346760
HKU1,926,92.6000,1.363507
HKU1,927,92.7000,0.951309
HKU1,928,92.8000,1.711544
HKU1,929,92.9000,1.506815
HKU1,930,93.0000,1.018800
HKU1,931,93.1000,1.387451
HKU1,932,93.2000,0.691755
HKU1,933,93.3000,1.761876
HKU1,934,93.4000,1.255588
HKU1,935,93.5000,1.008758
HKU1,936,93.6000,1.115674
HKU1,937,93.7000,1.695983
HKU1,938,93.8000,1.560430
HKU1,939,93.9000,1.866919
HKU1,940,94.0000,1.103995
HKU1,941,94.1000,1.075279
HKU1,942,94.2000,0.925249
HKU1,943,94.3000,1.368387
HKU1,944,94.4000,1.298359
HKU1,945,94.5000,1.405020
HKU1,946,94.6000,1.332342
HKU1,947,94.7000,1.691257
HKU1,948,94.8000,1.608751
HKU1,949,94.9000,1.320272
HKU1,950,95.0000,1.621344
HKU1,951,95.1000,0.912669
HKU1,952,95.2000,0.840491
HKU1,953,95.3000,1.467724
HKU1,954,95.4000,0.898526
HKU1,955,95.5000,0.789095
HKU1,956,95.6000,1.081431
HKU1,957,95.7000,1.399243
HKU1,958,95.8000,1.498653
HKU1,959,95.9000,1.629868
HKU1,960,96.0000,1.147622
HKU1,961,96.1000,1.016910
HKU1,962,96.2000,1.010917
HKU1,963,96.3000,1.187865
HKU1,964,96.4000,0.725873
HKU1,965,96.5000,0.979793
HKU1,966,96.6000,1.359435
HKU1,967,96.7000,1.223593
HKU1,968,96.8000,1.169060
HKU1,969,96.9000,1.005363
HKU1,970,97.0000,1.338253
HKU1,971,97.1000,1.273054
HKU1,972,97.2000,1.214410
HKU1,973,97.3000,1.204047
HKU1,974,97.4000,1.236664
HKU1,975,97.5000,1.184994
HKU1,976,97.6000,1.175235
HKU1,977,97.7000,1.277452
HKU1,978,97.8000,1.491537
HKU1,979,97.9000,1.224079
HKU1,980,98.0000,1.148826
HKU1,981,98.1000,1.395327
HKU1,982,98.2000,0.423796
HKU1,983,98.3000,0.833048
HKU1,984,98.4000,1.326221
HKU1,985,98.5000,1.162375
HKU1,986,98.6000,1.178868
HKU1,987,98.7000,1.189555
HKU1,988,98.8000,1.480998
HKU1,989,98.9000,1.355272
HKU1,990,99.0000,1.770965
HKU1,991,99.1000,1.458574
HKU1,992,99.2000,0.984467
HKU1,993,99.3000,1.061316
HKU1,994,99.4000,1.522063
HKU1,995,99.5000,1.341948
HKU1,996,99.6000,1.310410
HKU1,997,99.7000,1.276709
HKU1,998,99.8000,1.148328
HKU1,999,99.9000,1.459581
HKU1,1000,100.0000,0.848570
