system,frame_index,time_ns,radius_of_gyration_angstrom
HKU1,337,33.7000,19.282904
HKU1,338,33.8000,19.186027
HKU1,339,33.9000,19.264674
HKU1,340,34.0000,19.364326
HKU1,341,34.1000,19.310845
HKU1,342,34.2000,19.263466
HKU1,343,34.3000,19.321921
HKU1,344,34.4000,19.361952
HKU1,345,34.5000,19.301211
HKU1,346,34.6000,19.352151
HKU1,347,34.7000,19.383035
HKU1,348,34.8000,19.296163
HKU1,349,34.9000,19.238404
HKU1,350,35.0000,19.333392
HKU1,351,35.1000,19.329405
HKU1,352,35.2000,19.232766
HKU1,353,35.3000,19.271787
HKU1,354,35.4000,19.294867
HKU1,355,35.5000,19.220807
HKU1,356,35.6000,19.209707
HKU1,357,35.7000,19.295359
HKU1,358,35.8000,19.265215
HKU1,359,35.9000,19.167872
HKU1,360,36.0000,19.228388
HKU1,361,36.1000,19.240723
HKU1,362,36.2000,19.227238
HKU1,363,36.3000,19.207576
HKU1,364,36.4000,19.187812
HKU1,365,36.5000,19.234140
HKU1,366,36.6000,19.161724
HKU1,367,36.7000,19.271738
HKU1,368,36.8000,19.321431
HKU1,369,36.9000,19.219811
HKU1,370,37.0000,19.276326
HKU1,371,37.1000,19.319295
HKU1,372,37.2000,19.255402
HKU1,373,37.3000,19.277950
HKU1,374,37.4000,19.153351
HKU1,375,37.5000,19.245044
HKU1,376,37.6000,19.286441
HKU1,377,37.7000,19.244188
HKU1,378,37.8000,19.202784
HKU1,379,37.9000,19.368448
HKU1,380,38.0000,19.357899
HKU1,381,38.1000,19.290154
HKU1,382,38.2000,19.267963
HKU1,383,38.3000,19.296102
HKU1,384,38.4000,19.311578
HKU1,385,38.5000,19.336697
HKU1,386,38.6000,19.273242
HKU1,387,38.7000,19.416404
HKU1,388,38.8000,19.421223
HKU1,389,38.9000,19.265697
HKU1,390,39.0000,19.401298
HKU1,391,39.1000,19.334730
HKU1,392,39.2000,19.283559
HKU1,393,39.3000,19.194632
HKU1,394,39.4000,19.272558
HKU1,395,39.5000,19.340393
HKU1,396,39.6000,19.270595
HKU1,397,39.7000,19.345235
HKU1,398,39.8000,19.282661
HKU1,399,39.9000,19.242769
HKU1,400,40.0000,19.236653
HKU1,401,40.1000,19.161510
HKU1,402,40.2000,19.207171
HKU1,403,40.3000,19.168650
HKU1,404,40.4000,19.270927
HKU1,405,40.5000,19.281725
HKU1,406,40.6000,19.218226
HKU1,407,40.7000,19.200367
HKU1,408,40.8000,19.287633
HKU1,409,40.9000,19.255338
HKU1,410,41.0000,19.237449
HKU1,411,41.1000,19.276504
HKU1,412,41.2000,19.254750
HKU1,413,41.3000,19.287501
HKU1,414,41.4000,19.230961
HKU1,415,41.5000,19.236791
HKU1,416,41.6000,19.142301
HKU1,417,41.7000,19.316690
HKU1,418,41.8000,19.274988
HKU1,419,41.9000,19.207719
HKU1,420,42.0000,19.210928
HKU1,421,42.1000,19.265663
HKU1,422,42.2000,19.325332
HKU1,423,42.3000,19.245848
HKU1,424,42.4000,19.279488
HKU1,425,42.5000,19.166612
HKU1,426,42.6000,19.360605
HKU1,427,42.7000,19.238227
HKU1,428,42.8000,19.285474
HKU1,429,42.9000,19.232802
HKU1,430,43.0000,19.410697
HKU1,431,43.1000,19.466319
HKU1,432,43.2000,19.473601
HKU1,433,43.3000,19.511750
HKU1,434,43.4000,19.520253
HKU1,435,43.5000,19.375863
HKU1,436,43.6000,19.452309
HKU1,437,43.7000,19.520301
HKU1,438,43.8000,19.470984
HKU1,439,43.9000,19.395640
HKU1,440,44.0000,19.463405
HKU1,441,44.1000,19.482112
HKU1,442,44.2000,19.377812
HKU1,443,44.3000,19.408666
HKU1,444,44.4000,19.503167
HKU1,445,44.5000,19.540481
HKU1,446,44.6000,19.389124
HKU1,447,44.7000,19.439023
HKU1,448,44.8000,19.455369
HKU1,449,44.9000,19.348779
HKU1,450,45.0000,19.212062
HKU1,451,45.1000,19.285706
HKU1,452,45.2000,19.180905
HKU1,453,45.3000,19.368246
HKU1,454,45.4000,19.317584
HKU1,455,45.5000,19.324555
HKU1,456,45.6000,19.384198
HKU1,457,45.7000,19.309474
HKU1,458,45.8000,19.323422
HKU1,459,45.9000,19.266244
HKU1,460,46.0000,19.185312
HKU1,461,46.1000,19.330023
HKU1,462,46.2000,19.312929
HKU1,463,46.3000,19.151592
HKU1,464,46.4000,19.182782
HKU1,465,46.5000,19.234168
HKU1,466,46.6000,19.361405
HKU1,467,46.7000,19.322980
HKU1,468,46.8000,19.089879
HKU1,469,46.9000,19.343358
HKU1,470,47.0000,19.352689
HKU1,471,47.1000,19.370222
HKU1,472,47.2000,19.340706
HKU1,473,47.3000,19.281730
HKU1,474,47.4000,19.178963
HKU1,475,47.5000,19.248968
HKU1,476,47.6000,19.367185
HKU1,477,47.7000,19.267606
HKU1,478,47.8000,19.231831
HKU1,479,47.9000,19.209364
HKU1,480,48.0000,19.184961
HKU1,481,48.1000,19.186729
HKU1,482,48.2000,19.231095
HKU1,483,48.3000,19.308355
HKU1,484,48.4000,19.182179
HKU1,485,48.5000,19.278745
HKU1,486,48.6000,19.202848
HKU1,487,48.7000,19.188746
HKU1,488,48.8000,19.200943
HKU1,489,48.9000,19.260914
HKU1,490,49.0000,19.270740
HKU1,491,49.1000,19.333857
HKU1,492,49.2000,19.230321
HKU1,493,49.3000,19.255975
HKU1,494,49.4000,19.246695
HKU1,495,49.5000,19.198369
HKU1,496,49.6000,19.231199
HKU1,497,49.7000,19.215360
HKU1,498,49.8000,19.239567
HKU1,499,49.9000,19.217344
HKU1,500,50.0000,19.039490
HKU1,501,50.1000,19.145255
HKU1,502,50.2000,19.134599
HKU1,503,50.3000,19.086745
HKU1,504,50.4000,19.165489
HKU1,505,50.5000,19.211570
HKU1,506,50.6000,19.091721
HKU1,507,50.7000,19.202696
HKU1,508,50.8000,19.110997
HKU1,509,50.9000,19.224464
HKU1,510,51.0000,19.191481
HKU1,511,51.1000,19.107143
HKU1,512,51.2000,19.109113
HKU1,513,51.3000,19.224137
HKU1,514,51.4000,19.102640
HKU1,515,51.5000,19.259441
HKU1,516,51.6000,19.171102
HKU1,517,51.7000,19.180839
HKU1,518,51.8000,19.157761
HKU1,519,51.9000,19.211992
HKU1,520,52.0000,19.174002
HKU1,521,52.1000,19.201611
HKU1,522,52.2000,19.082735
HKU1,523,52.3000,19.220646
HKU1,524,52.4000,19.162766
HKU1,525,52.5000,19.081682
HKU1,526,52.6000,19.151677
HKU1,527,52.7000,19.130476
HKU1,528,52.8000,19.205655
HKU1,529,52.9000,19.093637
HKU1,530,53.0000,19.029173
HKU1,531,53.1000,18.992402
HKU1,532,53.2000,19.084310
HKU1,533,53.3000,19.093918
HKU1,534,53.4000,19.079645
HKU1,535,53.5000,19.101012
HKU1,536,53.6000,19.070648
HKU1,537,53.7000,19.080340
HKU1,538,53.8000,19.078451
HKU1,539,53.9000,19.141186
HKU1,540,54.0000,19.000564
HKU1,541,54.1000,19.107771
HKU1,542,54.2000,19.083070
HKU1,543,54.3000,19.147309
HKU1,544,54.4000,19.124796
HKU1,545,54.5000,19.058322
HKU1,546,54.6000,19.121310
HKU1,547,54.7000,19.053882
HKU1,548,54.8000,19.020723
HKU1,549,54.9000,19.169161
HKU1,550,55.0000,19.101992
HKU1,551,55.1000,19.067264
HKU1,552,55.2000,19.099825
HKU1,553,55.3000,19.148249
HKU1,554,55.4000,19.069299
HKU1,555,55.5000,19.194312
HKU1,556,55.6000,19.104173
HKU1,557,55.7000,19.102388
HKU1,558,55.8000,19.158585
HKU1,559,55.9000,19.035052
HKU1,560,56.0000,19.139014
HKU1,561,56.1000,19.111147
HKU1,562,56.2000,19.017454
HKU1,563,56.3000,19.031822
HKU1,564,56.4000,19.137378
HKU1,565,56.5000,19.042821
HKU1,566,56.6000,19.163934
HKU1,567,56.7000,19.186959
HKU1,568,56.8000,19.144782
HKU1,569,56.9000,19.175356
HKU1,570,57.0000,19.131531
HKU1,571,57.1000,19.149779
HKU1,572,57.2000,19.094521
HKU1,573,57.3000,19.055493
HKU1,574,57.4000,19.156279
HKU1,575,57.5000,19.087606
HKU1,576,57.6000,19.167875
HKU1,577,57.7000,19.087882
HKU1,578,57.8000,19.135252
HKU1,579,57.9000,19.098609
HKU1,580,58.0000,19.128936
HKU1,581,58.1000,19.143575
HKU1,582,58.2000,19.082825
HKU1,583,58.3000,19.036830
HKU1,584,58.4000,19.133599
HKU1,585,58.5000,19.261869
HKU1,586,58.6000,19.160924
HKU1,587,58.7000,19.328219
HKU1,588,58.8000,19.193038
HKU1,589,58.9000,19.184268
HKU1,590,59.0000,19.183894
HKU1,591,59.1000,19.188576
HKU1,592,59.2000,19.144916
HKU1,593,59.3000,19.263248
HKU1,594,59.4000,19.163915
HKU1,595,59.5000,19.208099
HKU1,596,59.6000,19.250043
HKU1,597,59.7000,19.191709
HKU1,598,59.8000,19.334943
HKU1,599,59.9000,19.236192
HKU1,600,60.0000,19.320233
HKU1,601,60.1000,19.188658
HKU1,602,60.2000,19.144860
HKU1,603,60.3000,19.102313
HKU1,604,60.4000,19.134745
HKU1,605,60.5000,18.977188
HKU1,606,60.6000,19.045773
HKU1,607,60.7000,19.113556
HKU1,608,60.8000,19.133761
HKU1,609,60.9000,19.210622
HKU1,610,61.0000,19.164119
HKU1,611,61.1000,19.173645
HKU1,612,61.2000,19.120712
HKU1,613,61.3000,19.234497
HKU1,614,61.4000,19.118219
HKU1,615,61.5000,19.099312
HKU1,616,61.6000,19.071133
HKU1,617,61.7000,19.082639
HKU1,618,61.8000,19.064452
HKU1,619,61.9000,19.053708
HKU1,620,62.0000,19.138599
HKU1,621,62.1000,19.061271
HKU1,622,62.2000,19.147779
HKU1,623,62.3000,19.204727
HKU1,624,62.4000,19.217520
HKU1,625,62.5000,19.150147
HKU1,626,62.6000,19.101286
HKU1,627,62.7000,19.069195
HKU1,628,62.8000,19.189198
HKU1,629,62.9000,19.195260
HKU1,630,63.0000,19.167956
HKU1,631,63.1000,19.045794
HKU1,632,63.2000,19.194441
HKU1,633,63.3000,19.123296
HKU1,634,63.4000,19.112813
HKU1,635,63.5000,19.090061
HKU1,636,63.6000,19.002637
HKU1,637,63.7000,19.055386
HKU1,638,63.8000,19.190483
HKU1,639,63.9000,19.099436
HKU1,640,64.0000,19.083760
HKU1,641,64.1000,19.081902
HKU1,642,64.2000,19.104048
HKU1,643,64.3000,19.081803
HKU1,644,64.4000,18.988877
HKU1,645,64.5000,19.119940
HKU1,646,64.6000,19.142345
HKU1,647,64.7000,19.152383
HKU1,648,64.8000,19.151715
HKU1,649,64.9000,19.127183
HKU1,650,65.0000,19.130799
HKU1,651,65.1000,19.134069
HKU1,652,65.2000,19.136212
HKU1,653,65.3000,19.153794
HKU1,654,65.4000,19.133936
HKU1,655,65.5000,19.151579
HKU1,656,65.6000,19.202235
HKU1,657,65.7000,19.184648
HKU1,658,65.8000,19.155569
HKU1,659,65.9000,19.187992
HKU1,660,66.0000,19.175765
HKU1,661,66.1000,19.102105
HKU1,662,66.2000,19.101319
HKU1,663,66.3000,19.161032
HKU1,664,66.4000,19.079140
HKU1,665,66.5000,19.146110
HKU1,666,66.6000,19.120946
HKU1,667,66.7000,19.148729
HKU1,668,66.8000,19.051738
HKU1,669,66.9000,19.028767
HKU1,670,67.0000,19.081161
HKU1,671,67.1000,19.074051
HKU1,672,67.2000,19.090232
HKU1,673,67.3000,19.018856
HKU1,674,67.4000,19.096053
HKU1,675,67.5000,19.034055
HKU1,676,67.6000,19.060524
HKU1,677,67.7000,19.086414
HKU1,678,67.8000,19.154739
HKU1,679,67.9000,19.079922
HKU1,680,68.0000,19.191897
HKU1,681,68.1000,19.067286
HKU1,682,68.2000,19.198388
HKU1,683,68.3000,19.148381
HKU1,684,68.4000,19.155669
HKU1,685,68.5000,19.108717
HKU1,686,68.6000,19.216833
HKU1,687,68.7000,19.179216
HKU1,688,68.8000,19.138988
HKU1,689,68.9000,19.271505
HKU1,690,69.0000,19.109657
HKU1,691,69.1000,19.168000
HKU1,692,69.2000,19.125054
HKU1,693,69.3000,19.200692
HKU1,694,69.4000,19.119330
HKU1,695,69.5000,19.129063
HKU1,696,69.6000,19.118843
HKU1,697,69.7000,19.191997
HKU1,698,69.8000,19.132472
HKU1,699,69.9000,19.221819
HKU1,700,70.0000,19.227108
HKU1,701,70.1000,19.193476
HKU1,702,70.2000,19.187089
HKU1,703,70.3000,19.184897
HKU1,704,70.4000,19.196686
HKU1,705,70.5000,19.158014
HKU1,706,70.6000,19.180221
HKU1,707,70.7000,19.139251
HKU1,708,70.8000,19.122074
HKU1,709,70.9000,19.166701
HKU1,710,71.0000,19.155825
HKU1,711,71.1000,19.136215
HKU1,712,71.2000,19.237268
HKU1,713,71.3000,19.266280
HKU1,714,71.4000,19.240055
HKU1,715,71.5000,19.121582
HKU1,716,71.6000,19.165068
HKU1,717,71.7000,19.139406
HKU1,718,71.8000,19.204500
HKU1,719,71.9000,19.160963
HKU1,720,72.0000,19.196641
HKU1,721,72.1000,19.125485
HKU1,722,72.2000,19.081610
HKU1,723,72.3000,19.146383
HKU1,724,72.4000,19.177915
HKU1,725,72.5000,19.113107
HKU1,726,72.6000,19.097532
HKU1,727,72.7000,19.098278
HKU1,728,72.8000,19.139598
HKU1,729,72.9000,19.145899
HKU1,730,73.0000,19.075276
HKU1,731,73.1000,19.134802
HKU1,732,73.2000,19.153428
HKU1,733,73.3000,19.116919
HKU1,734,73.4000,19.077487
HKU1,735,73.5000,19.167201
HKU1,736,73.6000,19.142309
HKU1,737,73.7000,19.095950
HKU1,738,73.8000,19.154477
HKU1,739,73.9000,19.146525
HKU1,740,74.0000,19.187788
HKU1,741,74.1000,19.128624
HKU1,742,74.2000,19.048298
HKU1,743,74.3000,19.131429
HKU1,744,74.4000,19.160894
HKU1,745,74.5000,19.131885
HKU1,746,74.6000,19.007014
HKU1,747,74.7000,19.143648
HKU1,748,74.8000,19.098554
HKU1,749,74.9000,19.206525
HKU1,750,75.0000,19.175176
HKU1,751,75.1000,19.160151
HKU1,752,75.2000,19.179098
HKU1,753,75.3000,19.194327
HKU1,754,75.4000,19.206155
HKU1,755,75.5000,19.193191
HKU1,756,75.6000,19.096923
HKU1,757,75.7000,19.147843
HKU1,758,75.8000,19.209550
HKU1,759,75.9000,19.242508
HKU1,760,76.0000,19.132997
HKU1,761,76.1000,19.051956
HKU1,762,76.2000,19.138005
HKU1,763,76.3000,19.192943
HKU1,764,76.4000,19.157645
HKU1,765,76.5000,19.094220
HKU1,766,76.6000,19.103676
HKU1,767,76.7000,19.213041
HKU1,768,76.8000,19.035948
HKU1,769,76.9000,19.141509
HKU1,770,77.0000,19.095388
HKU1,771,77.1000,19.055480
HKU1,772,77.2000,19.134800
HKU1,773,77.3000,19.260050
HKU1,774,77.4000,19.223048
HKU1,775,77.5000,19.082091
HKU1,776,77.6000,19.224986
HKU1,777,77.7000,19.130433
HKU1,778,77.8000,19.094052
HKU1,779,77.9000,19.119426
HKU1,780,78.0000,19.255424
HKU1,781,78.1000,19.133166
HKU1,782,78.2000,19.176740
HKU1,783,78.3000,19.083262
HKU1,784,78.4000,19.155021
HKU1,785,78.5000,19.171672
HKU1,786,78.6000,19.215587
HKU1,787,78.7000,19.167221
HKU1,788,78.8000,19.238597
HKU1,789,78.9000,19.208725
HKU1,790,79.0000,19.209703
HKU1,791,79.1000,19.133255
HKU1,792,79.2000,19.191679
HKU1,793,79.3000,19.205028
HKU1,794,79.4000,19.120537
HKU1,795,79.5000,19.094946
HKU1,796,79.6000,19.240207
HKU1,797,79.7000,19.265654
HKU1,798,79.8000,19.123266
HKU1,799,79.9000,19.154516
HKU1,800,80.0000,19.227144
HKU1,801,80.1000,19.082905
HKU1,802,80.2000,19.201991
HKU1,803,80.3000,19.128675
HKU1,804,80.4000,19.079713
HKU1,805,80.5000,19.047020
HKU1,806,80.6000,19.111036
HKU1,807,80.7000,19.122977
HKU1,808,80.8000,19.086298
HKU1,809,80.9000,19.129068
HKU1,810,81.0000,19.210486
HKU1,811,81.1000,19.164434
HKU1,812,81.2000,19.117639
HKU1,813,81.3000,19.143641
HKU1,814,81.4000,19.135540
HKU1,815,81.5000,19.154389
HKU1,816,81.6000,19.106615
HKU1,817,81.7000,19.141618
HKU1,818,81.8000,19.155438
HKU1,819,81.9000,19.154890
HKU1,820,82.0000,19.121694
HKU1,821,82.1000,19.135011
HKU1,822,82.2000,19.096442
HKU1,823,82.3000,19.187312
HKU1,824,82.4000,19.095848
HKU1,825,82.5000,19.071874
HKU1,826,82.6000,19.079014
HKU1,827,82.7000,19.033683
HKU1,828,82.8000,19.042512
HKU1,829,82.9000,19.111596
HKU1,830,83.0000,19.013751
HKU1,831,83.1000,19.040008
HKU1,832,83.2000,19.048197
HKU1,833,83.3000,19.037033
HKU1,834,83.4000,19.114484
HKU1,835,83.5000,19.069226
HKU1,836,83.6000,19.075483
HKU1,837,83.7000,19.148801
HKU1,838,83.8000,19.185882
HKU1,839,83.9000,19.061241
HKU1,840,84.0000,19.124820
HKU1,841,84.1000,19.093408
HKU1,842,84.2000,19.098428
HKU1,843,84.3000,19.066991
HKU1,844,84.4000,19.075186
HKU1,845,84.5000,19.046919
HKU1,846,84.6000,19.036790
HKU1,847,84.7000,19.122605
HKU1,848,84.8000,19.153433
HKU1,849,84.9000,19.125788
HKU1,850,85.0000,19.137033
HKU1,851,85.1000,19.120460
HKU1,852,85.2000,19.135290
HKU1,853,85.3000,19.113552
HKU1,854,85.4000,19.079391
HKU1,855,85.5000,19.072017
HKU1,856,85.6000,19.024296
HKU1,857,85.7000,19.053606
HKU1,858,85.8000,19.105874
HKU1,859,85.9000,19.108090
HKU1,860,86.0000,19.149850
HKU1,861,86.1000,19.141721
HKU1,862,86.2000,19.177907
HKU1,863,86.3000,19.145234
HKU1,864,86.4000,19.082386
HKU1,865,86.5000,19.079027
HKU1,866,86.6000,19.102615
HKU1,867,86.7000,19.024396
HKU1,868,86.8000,19.056355
HKU1,869,86.9000,19.096663
HKU1,870,87.0000,19.050282
HKU1,871,87.1000,18.992551
HKU1,872,87.2000,19.095301
HKU1,873,87.3000,19.037687
HKU1,874,87.4000,19.134908
HKU1,875,87.5000,19.153855
HKU1,876,87.6000,19.154609
HKU1,877,87.7000,19.019418
HKU1,878,87.8000,19.053697
HKU1,879,87.9000,19.145072
HKU1,880,88.0000,19.166229
HKU1,881,88.1000,19.090134
HKU1,882,88.2000,19.120976
HKU1,883,88.3000,19.153215
HKU1,884,88.4000,19.180079
HKU1,885,88.5000,19.081575
HKU1,886,88.6000,19.135380
HKU1,887,88.7000,19.131626
HKU1,888,88.8000,19.118646
HKU1,889,88.9000,19.150238
HKU1,890,89.0000,19.052207
HKU1,891,89.1000,19.068388
HKU1,892,89.2000,19.039911
HKU1,893,89.3000,19.141130
HKU1,894,89.4000,19.076337
HKU1,895,89.5000,19.044740
HKU1,896,89.6000,19.065771
HKU1,897,89.7000,19.049142
HKU1,898,89.8000,18.971229
HKU1,899,89.9000,18.951548
HKU1,900,90.0000,18.998242
HKU1,901,90.1000,19.061173
HKU1,902,90.2000,18.936915
HKU1,903,90.3000,19.063031
HKU1,904,90.4000,19.049324
HKU1,905,90.5000,19.106767
HKU1,906,90.6000,19.107056
HKU1,907,90.7000,19.028848
HKU1,908,90.8000,19.003520
HKU1,909,90.9000,19.100992
HKU1,910,91.0000,19.078866
HKU1,911,91.1000,19.050086
HKU1,912,91.2000,19.064027
HKU1,913,91.3000,19.125330
HKU1,914,91.4000,19.138001
HKU1,915,91.5000,19.069110
HKU1,916,91.6000,19.050201
HKU1,917,91.7000,19.044570
HKU1,918,91.8000,19.207116
HKU1,919,91.9000,19.247385
HKU1,920,92.0000,19.136135
HKU1,921,92.1000,19.104944
HKU1,922,92.2000,19.164246
HKU1,923,92.3000,19.120636
HKU1,924,92.4000,19.088882
HKU1,925,92.5000,19.140563
HKU1,926,92.6000,19.186323
HKU1,927,92.7000,19.094183
HKU1,928,92.8000,19.116109
HKU1,929,92.9000,19.113345
HKU1,930,93.0000,19.186210
HKU1,931,93.1000,19.194597
HKU1,932,93.2000,19.106332
HKU1,933,93.3000,19.078492
HKU1,934,93.4000,19.139720
HKU1,935,93.5000,19.147772
HKU1,936,93.6000,19.130763
HKU1,937,93.7000,19.065053
HKU1,938,93.8000,19.090007
HKU1,939,93.9000,19.161700
HKU1,940,94.0000,19.323436
HKU1,941,94.1000,19.174736
HKU1,942,94.2000,19.036856
HKU1,943,94.3000,19.097040
HKU1,944,94.4000,19.137871
HKU1,945,94.5000,19.149121
HKU1,946,94.6000,19.037369
HKU1,947,94.7000,19.076890
HKU1,948,94.8000,19.130608
HKU1,949,94.9000,19.094680
HKU1,950,95.0000,19.100134
HKU1,951,95.1000,19.143811
HKU1,952,95.2000,19.066162
HKU1,953,95.3000,19.054474
HKU1,954,95.4000,19.056385
HKU1,955,95.5000,19.058765
HKU1,956,95.6000,19.205665
HKU1,957,95.7000,19.215732
HKU1,958,95.8000,19.200452
HKU1,959,95.9000,19.080629
HKU1,960,96.0000,19.108076
HKU1,961,96.1000,19.075099
HKU1,962,96.2000,19.067833
HKU1,963,96.3000,19.034765
HKU1,964,96.4000,19.026119
HKU1,965,96.5000,19.041315
HKU1,966,96.6000,19.107399
HKU1,967,96.7000,19.147064
HKU1,968,96.8000,19.139027
HKU1,969,96.9000,19.028482
HKU1,970,97.0000,19.095831
HKU1,971,97.1000,19.165454
HKU1,972,97.2000,19.041689
HKU1,973,97.3000,19.004756
HKU1,974,97.4000,19.019041
HKU1,975,97.5000,19.054049
HKU1,976,97.6000,19.284717
HKU1,977,97.7000,19.155153
HKU1,978,97.8000,19.159063
HKU1,979,97.9000,19.197312
HKU1,980,98.0000,19.030446
HKU1,981,98.1000,19.100659
HKU1,982,98.2000,19.214471
HKU1,983,98.3000,19.211621
HKU1,984,98.4000,19.213474
HKU1,985,98.5000,19.080960
HKU1,986,98.6000,19.104647
HKU1,987,98.7000,19.102017
HKU1,988,98.8000,19.053235
HKU1,989,98.9000,19.196464
HKU1,990,99.0000,19.036661
HKU1,991,99.1000,19.098709
HKU1,992,99.2000,19.111894
HKU1,993,99.3000,19.187090
HKU1,994,99.4000,19.150322
HKU1,995,99.5000,19.251728
HKU1,996,99.6000,19.155880
HKU1,997,99.7000,19.153276
HKU1,998,99.8000,19.126599
HKU1,999,99.9000,19.145116
HKU1,1000,100.0000,19.239130
