system,frame_index,time_ns,protein_ca_rmsd_angstrom
HKU1,337,33.7000,1.602070
HKU1,338,33.8000,1.676508
HKU1,339,33.9000,1.656412
HKU1,340,34.0000,1.785805
HKU1,341,34.1000,1.780209
HKU1,342,34.2000,1.674452
HKU1,343,34.3000,1.757571
HKU1,344,34.4000,1.910024
HKU1,345,34.5000,1.748217
HKU1,346,34.6000,1.722428
HKU1,347,34.7000,1.662939
HKU1,348,34.8000,1.664793
HKU1,349,34.9000,1.710383
HKU1,350,35.0000,1.765982
HKU1,351,35.1000,1.550490
HKU1,352,35.2000,1.630884
HKU1,353,35.3000,1.695464
HKU1,354,35.4000,1.610441
HKU1,355,35.5000,1.516802
HKU1,356,35.6000,1.605034
HKU1,357,35.7000,1.620382
HKU1,358,35.8000,1.678898
HKU1,359,35.9000,1.534384
HKU1,360,36.0000,1.612817
HKU1,361,36.1000,1.606535
HKU1,362,36.2000,1.644252
HKU1,363,36.3000,1.613892
HKU1,364,36.4000,1.561822
HKU1,365,36.5000,1.551971
HKU1,366,36.6000,1.682168
HKU1,367,36.7000,1.494529
HKU1,368,36.8000,1.476258
HKU1,369,36.9000,1.674976
HKU1,370,37.0000,1.687622
HKU1,371,37.1000,1.676401
HKU1,372,37.2000,1.623742
HKU1,373,37.3000,1.756455
HKU1,374,37.4000,1.728446
HKU1,375,37.5000,1.849494
HKU1,376,37.6000,1.826284
HKU1,377,37.7000,1.692938
HKU1,378,37.8000,1.645799
HKU1,379,37.9000,1.648233
HKU1,380,38.0000,1.557722
HKU1,381,38.1000,1.524001
HKU1,382,38.2000,1.491376
HKU1,383,38.3000,1.542130
HKU1,384,38.4000,1.572787
HKU1,385,38.5000,1.518849
HKU1,386,38.6000,1.578519
HKU1,387,38.7000,1.580387
HKU1,388,38.8000,1.515450
HKU1,389,38.9000,1.541166
HKU1,390,39.0000,1.607095
HKU1,391,39.1000,1.655351
HKU1,392,39.2000,1.588758
HKU1,393,39.3000,1.562269
HKU1,394,39.4000,1.554451
HKU1,395,39.5000,1.455083
HKU1,396,39.6000,1.552841
HKU1,397,39.7000,1.670910
HKU1,398,39.8000,1.596578
HKU1,399,39.9000,1.590614
HKU1,400,40.0000,1.572658
HKU1,401,40.1000,1.550229
HKU1,402,40.2000,1.558415
HKU1,403,40.3000,1.536555
HKU1,404,40.4000,1.584429
HKU1,405,40.5000,1.590005
HKU1,406,40.6000,1.618143
HKU1,407,40.7000,1.572199
HKU1,408,40.8000,1.502345
HKU1,409,40.9000,1.519472
HKU1,410,41.0000,1.554842
HKU1,411,41.1000,1.600580
HKU1,412,41.2000,1.616067
HKU1,413,41.3000,1.790616
HKU1,414,41.4000,1.711751
HKU1,415,41.5000,1.675258
HKU1,416,41.6000,1.542451
HKU1,417,41.7000,1.617182
HKU1,418,41.8000,1.633947
HKU1,419,41.9000,1.624006
HKU1,420,42.0000,1.533592
HKU1,421,42.1000,1.594729
HKU1,422,42.2000,1.624921
HKU1,423,42.3000,1.638846
HKU1,424,42.4000,1.569131
HKU1,425,42.5000,1.676764
HKU1,426,42.6000,1.666983
HKU1,427,42.7000,1.606058
HKU1,428,42.8000,1.704156
HKU1,429,42.9000,1.568155
HKU1,430,43.0000,1.775864
HKU1,431,43.1000,1.856276
HKU1,432,43.2000,1.927794
HKU1,433,43.3000,1.908620
HKU1,434,43.4000,1.942632
HKU1,435,43.5000,1.858459
HKU1,436,43.6000,2.025532
HKU1,437,43.7000,2.013879
HKU1,438,43.8000,1.762868
HKU1,439,43.9000,1.726255
HKU1,440,44.0000,1.977232
HKU1,441,44.1000,1.886616
HKU1,442,44.2000,1.791245
HKU1,443,44.3000,1.837337
HKU1,444,44.4000,1.895655
HKU1,445,44.5000,1.776523
HKU1,446,44.6000,1.621285
HKU1,447,44.7000,1.766850
HKU1,448,44.8000,1.800250
HKU1,449,44.9000,1.724428
HKU1,450,45.0000,1.652109
HKU1,451,45.1000,1.657907
HKU1,452,45.2000,1.602239
HKU1,453,45.3000,1.641826
HKU1,454,45.4000,1.699445
HKU1,455,45.5000,1.540712
HKU1,456,45.6000,1.804324
HKU1,457,45.7000,1.560380
HKU1,458,45.8000,1.701153
HKU1,459,45.9000,1.605721
HKU1,460,46.0000,1.844445
HKU1,461,46.1000,1.667942
HKU1,462,46.2000,1.715878
HKU1,463,46.3000,1.717924
HKU1,464,46.4000,1.506761
HKU1,465,46.5000,1.755801
HKU1,466,46.6000,1.676602
HKU1,467,46.7000,1.650991
HKU1,468,46.8000,1.503079
HKU1,469,46.9000,1.576120
HKU1,470,47.0000,1.646155
HKU1,471,47.1000,1.657064
HKU1,472,47.2000,1.640124
HKU1,473,47.3000,1.553871
HKU1,474,47.4000,1.542976
HKU1,475,47.5000,1.707087
HKU1,476,47.6000,1.711501
HKU1,477,47.7000,1.758967
HKU1,478,47.8000,1.532593
HKU1,479,47.9000,1.537727
HKU1,480,48.0000,1.419735
HKU1,481,48.1000,1.633630
HKU1,482,48.2000,1.634126
HKU1,483,48.3000,1.605286
HKU1,484,48.4000,1.627953
HKU1,485,48.5000,1.570236
HKU1,486,48.6000,1.705200
HKU1,487,48.7000,1.647536
HKU1,488,48.8000,1.631822
HKU1,489,48.9000,1.724206
HKU1,490,49.0000,1.715090
HKU1,491,49.1000,1.512102
HKU1,492,49.2000,1.513799
HKU1,493,49.3000,1.654425
HKU1,494,49.4000,1.698517
HKU1,495,49.5000,1.590897
HKU1,496,49.6000,1.572644
HKU1,497,49.7000,1.751949
HKU1,498,49.8000,1.597030
HKU1,499,49.9000,1.572615
HKU1,500,50.0000,1.596155
HKU1,501,50.1000,1.610791
HKU1,502,50.2000,1.563437
HKU1,503,50.3000,1.668023
HKU1,504,50.4000,1.749440
HKU1,505,50.5000,1.658735
HKU1,506,50.6000,1.590388
HKU1,507,50.7000,1.626998
HKU1,508,50.8000,1.665429
HKU1,509,50.9000,1.610259
HKU1,510,51.0000,1.683399
HKU1,511,51.1000,1.686567
HKU1,512,51.2000,1.627524
HKU1,513,51.3000,1.671099
HKU1,514,51.4000,1.593118
HKU1,515,51.5000,1.570609
HKU1,516,51.6000,1.618769
HKU1,517,51.7000,1.593952
HKU1,518,51.8000,1.578390
HKU1,519,51.9000,1.581996
HKU1,520,52.0000,1.561217
HKU1,521,52.1000,1.719300
HKU1,522,52.2000,1.583931
HKU1,523,52.3000,1.715051
HKU1,524,52.4000,1.667443
HKU1,525,52.5000,1.655432
HKU1,526,52.6000,1.626583
HKU1,527,52.7000,1.561649
HKU1,528,52.8000,1.527676
HKU1,529,52.9000,1.602703
HKU1,530,53.0000,1.761270
HKU1,531,53.1000,1.780259
HKU1,532,53.2000,1.707430
HKU1,533,53.3000,1.667145
HKU1,534,53.4000,1.585580
HKU1,535,53.5000,1.541765
HKU1,536,53.6000,1.497434
HKU1,537,53.7000,1.664455
HKU1,538,53.8000,1.587241
HKU1,539,53.9000,1.603743
HKU1,540,54.0000,1.593896
HKU1,541,54.1000,1.651946
HKU1,542,54.2000,1.726725
HKU1,543,54.3000,1.546403
HKU1,544,54.4000,1.631726
HKU1,545,54.5000,1.593698
HKU1,546,54.6000,1.775966
HKU1,547,54.7000,1.755301
HKU1,548,54.8000,1.669657
HKU1,549,54.9000,1.679689
HKU1,550,55.0000,1.719615
HKU1,551,55.1000,1.735520
HKU1,552,55.2000,1.597044
HKU1,553,55.3000,1.713448
HKU1,554,55.4000,1.674869
HKU1,555,55.5000,1.744219
HKU1,556,55.6000,1.626126
HKU1,557,55.7000,1.679555
HKU1,558,55.8000,1.693364
HKU1,559,55.9000,1.777778
HKU1,560,56.0000,1.627663
HKU1,561,56.1000,1.592397
HKU1,562,56.2000,1.686393
HKU1,563,56.3000,1.670776
HKU1,564,56.4000,1.727677
HKU1,565,56.5000,1.824556
HKU1,566,56.6000,1.752296
HKU1,567,56.7000,1.773923
HKU1,568,56.8000,1.714552
HKU1,569,56.9000,1.612859
HKU1,570,57.0000,1.733598
HKU1,571,57.1000,1.774760
HKU1,572,57.2000,1.653949
HKU1,573,57.3000,1.701233
HKU1,574,57.4000,1.780879
HKU1,575,57.5000,1.847069
HKU1,576,57.6000,1.869069
HKU1,577,57.7000,1.797270
HKU1,578,57.8000,1.712909
HKU1,579,57.9000,1.739408
HKU1,580,58.0000,1.690795
HKU1,581,58.1000,1.628839
HKU1,582,58.2000,1.602070
HKU1,583,58.3000,1.736467
HKU1,584,58.4000,1.639382
HKU1,585,58.5000,1.689116
HKU1,586,58.6000,1.812605
HKU1,587,58.7000,1.731557
HKU1,588,58.8000,1.704777
HKU1,589,58.9000,1.705926
HKU1,590,59.0000,1.758788
HKU1,591,59.1000,1.715024
HKU1,592,59.2000,1.591152
HKU1,593,59.3000,1.764209
HKU1,594,59.4000,1.742526
HKU1,595,59.5000,1.750444
HKU1,596,59.6000,1.751910
HKU1,597,59.7000,1.693896
HKU1,598,59.8000,1.900117
HKU1,599,59.9000,1.844714
HKU1,600,60.0000,1.610791
HKU1,601,60.1000,1.776409
HKU1,602,60.2000,1.575934
HKU1,603,60.3000,1.631477
HKU1,604,60.4000,1.593528
HKU1,605,60.5000,1.582879
HKU1,606,60.6000,1.752669
HKU1,607,60.7000,1.890432
HKU1,608,60.8000,1.678227
HKU1,609,60.9000,1.791810
HKU1,610,61.0000,1.675205
HKU1,611,61.1000,1.610273
HKU1,612,61.2000,1.674035
HKU1,613,61.3000,1.752926
HKU1,614,61.4000,1.729019
HKU1,615,61.5000,1.765931
HKU1,616,61.6000,1.702080
HKU1,617,61.7000,1.696221
HKU1,618,61.8000,1.669724
HKU1,619,61.9000,1.765306
HKU1,620,62.0000,1.794461
HKU1,621,62.1000,1.664374
HKU1,622,62.2000,1.766620
HKU1,623,62.3000,1.834884
HKU1,624,62.4000,1.896284
HKU1,625,62.5000,1.779196
HKU1,626,62.6000,1.793042
HKU1,627,62.7000,1.828884
HKU1,628,62.8000,1.749080
HKU1,629,62.9000,1.658328
HKU1,630,63.0000,1.700729
HKU1,631,63.1000,1.699590
HKU1,632,63.2000,1.688476
HKU1,633,63.3000,1.740496
HKU1,634,63.4000,1.661923
HKU1,635,63.5000,1.697442
HKU1,636,63.6000,1.689582
HKU1,637,63.7000,1.745484
HKU1,638,63.8000,1.646292
HKU1,639,63.9000,1.655228
HKU1,640,64.0000,1.831013
HKU1,641,64.1000,1.734351
HKU1,642,64.2000,1.664225
HKU1,643,64.3000,1.616081
HKU1,644,64.4000,1.713303
HKU1,645,64.5000,1.771293
HKU1,646,64.6000,1.740341
HKU1,647,64.7000,1.633657
HKU1,648,64.8000,1.587142
HKU1,649,64.9000,1.671409
HKU1,650,65.0000,1.745058
HKU1,651,65.1000,1.560091
HKU1,652,65.2000,1.700173
HKU1,653,65.3000,1.701855
HKU1,654,65.4000,1.782800
HKU1,655,65.5000,1.666740
HKU1,656,65.6000,1.651823
HKU1,657,65.7000,1.847422
HKU1,658,65.8000,1.743909
HKU1,659,65.9000,1.733988
HKU1,660,66.0000,1.685245
HKU1,661,66.1000,1.609882
HKU1,662,66.2000,1.674626
HKU1,663,66.3000,1.700822
HKU1,664,66.4000,1.680989
HKU1,665,66.5000,1.503514
HKU1,666,66.6000,1.610106
HKU1,667,66.7000,1.779019
HKU1,668,66.8000,1.654071
HKU1,669,66.9000,1.689382
HKU1,670,67.0000,1.721094
HKU1,671,67.1000,1.700624
HKU1,672,67.2000,1.648342
HKU1,673,67.3000,1.708156
HKU1,674,67.4000,1.678791
HKU1,675,67.5000,1.635338
HKU1,676,67.6000,1.715274
HKU1,677,67.7000,1.752823
HKU1,678,67.8000,1.739201
HKU1,679,67.9000,1.730842
HKU1,680,68.0000,1.668293
HKU1,681,68.1000,1.895180
HKU1,682,68.2000,1.770949
HKU1,683,68.3000,1.809658
HKU1,684,68.4000,1.686687
HKU1,685,68.5000,1.593938
HKU1,686,68.6000,1.629267
HKU1,687,68.7000,1.642813
HKU1,688,68.8000,1.566286
HKU1,689,68.9000,1.609602
HKU1,690,69.0000,1.578875
HKU1,691,69.1000,1.671355
HKU1,692,69.2000,1.815709
HKU1,693,69.3000,1.722990
HKU1,694,69.4000,1.711738
HKU1,695,69.5000,1.708261
HKU1,696,69.6000,1.780841
HKU1,697,69.7000,1.706639
HKU1,698,69.8000,1.827726
HKU1,699,69.9000,1.572873
HKU1,700,70.0000,1.738295
HKU1,701,70.1000,1.730217
HKU1,702,70.2000,1.581612
HKU1,703,70.3000,1.674290
HKU1,704,70.4000,1.699882
HKU1,705,70.5000,1.740936
HKU1,706,70.6000,1.731609
HKU1,707,70.7000,1.808002
HKU1,708,70.8000,1.713698
HKU1,709,70.9000,1.674048
HKU1,710,71.0000,1.717505
HKU1,711,71.1000,1.741324
HKU1,712,71.2000,1.753517
HKU1,713,71.3000,1.691354
HKU1,714,71.4000,1.623506
HKU1,715,71.5000,1.785830
HKU1,716,71.6000,1.890468
HKU1,717,71.7000,1.773491
HKU1,718,71.8000,1.780512
HKU1,719,71.9000,1.736713
HKU1,720,72.0000,1.727990
HKU1,721,72.1000,1.687275
HKU1,722,72.2000,1.776549
HKU1,723,72.3000,1.718514
HKU1,724,72.4000,1.618491
HKU1,725,72.5000,1.639094
HKU1,726,72.6000,1.768850
HKU1,727,72.7000,1.927525
HKU1,728,72.8000,1.883760
HKU1,729,72.9000,1.703297
HKU1,730,73.0000,1.808089
HKU1,731,73.1000,1.735130
HKU1,732,73.2000,1.851331
HKU1,733,73.3000,1.874724
HKU1,734,73.4000,1.752052
HKU1,735,73.5000,1.787658
HKU1,736,73.6000,1.782472
HKU1,737,73.7000,1.770975
HKU1,738,73.8000,1.768175
HKU1,739,73.9000,1.804773
HKU1,740,74.0000,1.960520
HKU1,741,74.1000,1.798861
HKU1,742,74.2000,1.882803
HKU1,743,74.3000,1.910330
HKU1,744,74.4000,1.942562
HKU1,745,74.5000,1.843309
HKU1,746,74.6000,2.020711
HKU1,747,74.7000,1.884621
HKU1,748,74.8000,2.072108
HKU1,749,74.9000,1.911179
HKU1,750,75.0000,1.893039
HKU1,751,75.1000,1.845165
HKU1,752,75.2000,1.821839
HKU1,753,75.3000,1.827381
HKU1,754,75.4000,1.843444
HKU1,755,75.5000,1.743276
HKU1,756,75.6000,1.841708
HKU1,757,75.7000,1.907463
HKU1,758,75.8000,1.885433
HKU1,759,75.9000,1.848653
HKU1,760,76.0000,1.970992
HKU1,761,76.1000,1.952658
HKU1,762,76.2000,1.921908
HKU1,763,76.3000,1.912027
HKU1,764,76.4000,1.941994
HKU1,765,76.5000,1.915675
HKU1,766,76.6000,1.838072
HKU1,767,76.7000,2.037704
HKU1,768,76.8000,1.913711
HKU1,769,76.9000,1.944845
HKU1,770,77.0000,1.986018
HKU1,771,77.1000,1.913652
HKU1,772,77.2000,1.969449
HKU1,773,77.3000,2.015041
HKU1,774,77.4000,1.983726
HKU1,775,77.5000,1.898729
HKU1,776,77.6000,2.022839
HKU1,777,77.7000,2.157540
HKU1,778,77.8000,2.029952
HKU1,779,77.9000,1.799261
HKU1,780,78.0000,1.885935
HKU1,781,78.1000,1.826074
HKU1,782,78.2000,1.985417
HKU1,783,78.3000,1.878768
HKU1,784,78.4000,1.723095
HKU1,785,78.5000,1.754094
HKU1,786,78.6000,1.788287
HKU1,787,78.7000,1.932904
HKU1,788,78.8000,1.876369
HKU1,789,78.9000,1.991420
HKU1,790,79.0000,1.879871
HKU1,791,79.1000,1.779817
HKU1,792,79.2000,1.953500
HKU1,793,79.3000,1.950615
HKU1,794,79.4000,1.896510
HKU1,795,79.5000,1.874423
HKU1,796,79.6000,1.758442
HKU1,797,79.7000,1.761730
HKU1,798,79.8000,1.813512
HKU1,799,79.9000,1.804361
HKU1,800,80.0000,1.813077
HKU1,801,80.1000,1.986438
HKU1,802,80.2000,1.961071
HKU1,803,80.3000,1.864436
HKU1,804,80.4000,1.849506
HKU1,805,80.5000,1.748784
HKU1,806,80.6000,1.816168
HKU1,807,80.7000,1.754069
HKU1,808,80.8000,1.680239
HKU1,809,80.9000,1.657390
HKU1,810,81.0000,1.618087
HKU1,811,81.1000,1.705649
HKU1,812,81.2000,1.734832
HKU1,813,81.3000,1.623298
HKU1,814,81.4000,1.586900
HKU1,815,81.5000,1.651482
HKU1,816,81.6000,1.791320
HKU1,817,81.7000,1.731037
HKU1,818,81.8000,1.649053
HKU1,819,81.9000,1.720021
HKU1,820,82.0000,1.709540
HKU1,821,82.1000,1.621591
HKU1,822,82.2000,1.746090
HKU1,823,82.3000,1.728771
HKU1,824,82.4000,1.779234
HKU1,825,82.5000,1.706705
HKU1,826,82.6000,1.732545
HKU1,827,82.7000,1.652968
HKU1,828,82.8000,1.520643
HKU1,829,82.9000,1.648370
HKU1,830,83.0000,1.740690
HKU1,831,83.1000,1.758493
HKU1,832,83.2000,1.656942
HKU1,833,83.3000,1.630304
HKU1,834,83.4000,1.747972
HKU1,835,83.5000,1.732584
HKU1,836,83.6000,1.730100
HKU1,837,83.7000,1.724062
HKU1,838,83.8000,1.690728
HKU1,839,83.9000,1.651005
HKU1,840,84.0000,1.629944
HKU1,841,84.1000,1.700849
HKU1,842,84.2000,1.662573
HKU1,843,84.3000,1.706058
HKU1,844,84.4000,1.674304
HKU1,845,84.5000,1.681887
HKU1,846,84.6000,1.714736
HKU1,847,84.7000,1.711922
HKU1,848,84.8000,1.825297
HKU1,849,84.9000,1.784631
HKU1,850,85.0000,1.716521
HKU1,851,85.1000,1.798335
HKU1,852,85.2000,1.926075
HKU1,853,85.3000,1.917603
HKU1,854,85.4000,1.805060
HKU1,855,85.5000,1.899974
HKU1,856,85.6000,1.902202
HKU1,857,85.7000,1.898267
HKU1,858,85.8000,1.913440
HKU1,859,85.9000,1.897697
HKU1,860,86.0000,1.711462
HKU1,861,86.1000,1.832034
HKU1,862,86.2000,1.807940
HKU1,863,86.3000,1.845080
HKU1,864,86.4000,1.970455
HKU1,865,86.5000,1.874315
HKU1,866,86.6000,1.845324
HKU1,867,86.7000,1.925374
HKU1,868,86.8000,1.863155
HKU1,869,86.9000,1.935570
HKU1,870,87.0000,1.789521
HKU1,871,87.1000,2.176363
HKU1,872,87.2000,1.948143
HKU1,873,87.3000,1.833263
HKU1,874,87.4000,1.949911
HKU1,875,87.5000,1.996108
HKU1,876,87.6000,2.001944
HKU1,877,87.7000,1.933975
HKU1,878,87.8000,1.881499
HKU1,879,87.9000,1.886233
HKU1,880,88.0000,1.847483
HKU1,881,88.1000,1.910154
HKU1,882,88.2000,1.887487
HKU1,883,88.3000,1.839358
HKU1,884,88.4000,1.850772
HKU1,885,88.5000,1.781537
HKU1,886,88.6000,1.885015
HKU1,887,88.7000,1.872428
HKU1,888,88.8000,1.801726
HKU1,889,88.9000,1.780867
HKU1,890,89.0000,1.741169
HKU1,891,89.1000,1.744619
HKU1,892,89.2000,1.727064
HKU1,893,89.3000,1.641085
HKU1,894,89.4000,1.770008
HKU1,895,89.5000,1.740522
HKU1,896,89.6000,1.860361
HKU1,897,89.7000,1.662221
HKU1,898,89.8000,1.795000
HKU1,899,89.9000,1.841745
HKU1,900,90.0000,1.840974
HKU1,901,90.1000,1.824026
HKU1,902,90.2000,1.732428
HKU1,903,90.3000,1.638860
HKU1,904,90.4000,1.763634
HKU1,905,90.5000,1.636357
HKU1,906,90.6000,1.806806
HKU1,907,90.7000,1.907026
HKU1,908,90.8000,1.863747
HKU1,909,90.9000,1.977950
HKU1,910,91.0000,1.864726
HKU1,911,91.1000,1.806719
HKU1,912,91.2000,1.985587
HKU1,913,91.3000,1.845312
HKU1,914,91.4000,1.723173
HKU1,915,91.5000,1.692898
HKU1,916,91.6000,1.888918
HKU1,917,91.7000,1.710198
HKU1,918,91.8000,1.740250
HKU1,919,91.9000,1.638695
HKU1,920,92.0000,1.853411
HKU1,921,92.1000,1.614673
HKU1,922,92.2000,1.578262
HKU1,923,92.3000,1.541648
HKU1,924,92.4000,1.615092
HKU1,925,92.5000,1.684255
HKU1,926,92.6000,1.610707
HKU1,927,92.7000,1.811735
HKU1,928,92.8000,1.636233
HKU1,929,92.9000,1.728941
HKU1,930,93.0000,1.675729
HKU1,931,93.1000,1.624948
HKU1,932,93.2000,1.730620
HKU1,933,93.3000,1.790314
HKU1,934,93.4000,1.649872
HKU1,935,93.5000,1.621980
HKU1,936,93.6000,1.747354
HKU1,937,93.7000,1.704447
HKU1,938,93.8000,1.606408
HKU1,939,93.9000,1.666037
HKU1,940,94.0000,1.720859
HKU1,941,94.1000,1.684175
HKU1,942,94.2000,1.848275
HKU1,943,94.3000,1.917238
HKU1,944,94.4000,1.783419
HKU1,945,94.5000,1.695172
HKU1,946,94.6000,1.740767
HKU1,947,94.7000,1.602548
HKU1,948,94.8000,1.589509
HKU1,949,94.9000,1.664699
HKU1,950,95.0000,1.685645
HKU1,951,95.1000,1.707905
HKU1,952,95.2000,1.617460
HKU1,953,95.3000,1.746670
HKU1,954,95.4000,1.661747
HKU1,955,95.5000,1.774963
HKU1,956,95.6000,1.738787
HKU1,957,95.7000,1.765396
HKU1,958,95.8000,1.684429
HKU1,959,95.9000,1.722912
HKU1,960,96.0000,1.533357
HKU1,961,96.1000,1.729957
HKU1,962,96.2000,1.722167
HKU1,963,96.3000,1.687488
HKU1,964,96.4000,1.608314
HKU1,965,96.5000,1.665916
HKU1,966,96.6000,1.603195
HKU1,967,96.7000,1.531564
HKU1,968,96.8000,1.529739
HKU1,969,96.9000,1.624990
HKU1,970,97.0000,1.602028
HKU1,971,97.1000,1.612119
HKU1,972,97.2000,1.602056
HKU1,973,97.3000,1.685392
HKU1,974,97.4000,1.713737
HKU1,975,97.5000,1.755840
HKU1,976,97.6000,1.674465
HKU1,977,97.7000,1.736207
HKU1,978,97.8000,1.757122
HKU1,979,97.9000,1.691434
HKU1,980,98.0000,1.646251
HKU1,981,98.1000,1.634401
HKU1,982,98.2000,1.889740
HKU1,983,98.3000,1.766148
HKU1,984,98.4000,1.695491
HKU1,985,98.5000,1.654629
HKU1,986,98.6000,1.707866
HKU1,987,98.7000,1.729488
HKU1,988,98.8000,1.696141
HKU1,989,98.9000,1.563595
HKU1,990,99.0000,1.626998
HKU1,991,99.1000,1.646401
HKU1,992,99.2000,1.727833
HKU1,993,99.3000,1.599876
HKU1,994,99.4000,1.567292
HKU1,995,99.5000,1.551840
HKU1,996,99.6000,1.601606
HKU1,997,99.7000,1.588716
HKU1,998,99.8000,1.650718
HKU1,999,99.9000,1.594164
HKU1,1000,100.0000,1.561303
